,date,open,high,low,close,volume,name
111292,2016-11-16,25.97,26.195,25.851,26.12,2365367,KIM
111293,2016-11-17,26.09,26.29,25.59,25.61,3045996,KIM
111294,2016-11-18,25.62,25.8,25.45,25.65,5528883,KIM
111295,2016-11-21,25.79,26.04,25.63,25.69,2952023,KIM
111296,2016-11-22,25.78,26.19,25.66,26.09,3276712,KIM
111297,2016-11-23,25.89,26.1,25.71,26.07,2156095,KIM
111298,2016-11-25,26.26,26.59,26.08,26.35,1557209,KIM
111299,2016-11-28,26.31,26.62,26.115,26.25,3132759,KIM
111300,2016-11-29,26.0,26.37,25.79,26.04,5859379,KIM
111301,2016-11-30,25.85,25.94,25.46,25.54,5373771,KIM
111302,2016-12-01,25.46,25.59,25.045,25.15,3364334,KIM
111303,2016-12-02,25.28,25.67,25.09,25.2,3065478,KIM
111304,2016-12-05,25.21,25.73,25.14,25.71,5460570,KIM
111305,2016-12-06,25.84,26.07,25.62,25.88,3773919,KIM
111306,2016-12-07,25.94,26.24,25.85,26.21,4008904,KIM
111307,2016-12-08,25.87,26.44,25.86,26.34,3145893,KIM
111308,2016-12-09,26.3,26.56,25.86,25.98,3947182,KIM
111309,2016-12-12,25.98,26.39,25.95,26.36,3062716,KIM
111310,2016-12-13,26.47,26.63,26.17,26.37,2955043,KIM
111311,2016-12-14,26.35,26.46,25.34,25.43,4976368,KIM
111312,2016-12-15,25.36,25.66,24.98,25.07,4260621,KIM
111313,2016-12-16,25.18,25.6,25.07,25.51,6292536,KIM
111314,2016-12-19,25.8,25.87,25.565,25.69,2951236,KIM
111315,2016-12-20,25.71,26.04,25.67,25.87,3047624,KIM
111316,2016-12-21,25.88,26.1,25.28,25.31,2528133,KIM
111317,2016-12-22,25.23,25.29,25.0,25.18,2312751,KIM
111318,2016-12-23,25.21,25.21,24.915,25.06,2279499,KIM
111319,2016-12-27,25.1,25.19,24.97,25.04,1617610,KIM
111320,2016-12-28,25.1,25.11,24.61,24.71,3606274,KIM
111321,2016-12-29,24.48,24.91,24.35,24.78,4172640,KIM
111322,2016-12-30,24.8,25.36,24.76,25.16,5305890,KIM
111323,2017-01-03,25.38,25.39,25.08,25.38,3131292,KIM
111324,2017-01-04,25.47,25.97,25.39,25.96,4072108,KIM
111325,2017-01-05,25.71,26.095,25.61,26.07,2550031,KIM
111326,2017-01-06,26.06,26.16,25.86,25.88,1777308,KIM
111327,2017-01-09,26.1,26.15,25.54,25.57,2952136,KIM
111328,2017-01-10,25.53,25.57,25.13,25.14,2394568,KIM
111329,2017-01-11,25.05,25.215,24.91,24.95,2583070,KIM
111330,2017-01-12,24.95,25.435,24.72,25.35,2930188,KIM
111331,2017-01-13,25.3,25.47,25.06,25.33,2405379,KIM
111332,2017-01-17,25.32,25.57,25.29,25.54,2542295,KIM
111333,2017-01-18,25.51,25.7,25.32,25.5,1966906,KIM
111334,2017-01-19,25.39,25.48,24.91,24.98,2478798,KIM
111335,2017-01-20,25.0,25.19,24.89,25.15,2018901,KIM
111336,2017-01-23,25.17,25.415,25.07,25.35,2940117,KIM
111337,2017-01-24,25.37,25.46,25.16,25.4,2294287,KIM
111338,2017-01-25,25.41,25.479,25.06,25.12,2522630,KIM
111339,2017-01-26,25.19,25.405,25.0,25.08,2358359,KIM
111340,2017-01-27,25.13,25.14,24.65,24.81,2871910,KIM
111341,2017-01-30,24.77,24.91,24.5599,24.76,4109085,KIM
111342,2017-01-31,24.81,25.18,24.74,24.89,7566716,KIM
111343,2017-02-01,24.88,25.08,24.51,24.57,3081071,KIM
111344,2017-02-02,24.52,24.91,24.43,24.87,3688830,KIM
111345,2017-02-03,25.1,25.1,24.26,24.85,5493182,KIM
111346,2017-02-06,24.85,24.96,24.67,24.76,2615494,KIM
111347,2017-02-07,24.71,24.87,24.28,24.31,3597000,KIM
111348,2017-02-08,24.31,24.63,24.27,24.61,3462684,KIM
111349,2017-02-09,24.66,24.83,24.58,24.79,2393471,KIM
111350,2017-02-10,24.76,25.08,24.71,25.04,2034490,KIM
111351,2017-02-13,24.97,25.15,24.765,24.91,2136473,KIM
111352,2017-02-14,24.88,24.88,24.58,24.68,2783686,KIM
111353,2017-02-15,24.65,24.65,24.02,24.14,3896300,KIM
111354,2017-02-16,24.21,24.53,24.1,24.23,3923995,KIM
111355,2017-02-17,24.24,24.36,24.045,24.33,3157878,KIM
111356,2017-02-21,24.32,24.71,24.2,24.65,2001319,KIM
111357,2017-02-22,24.65,24.75,24.26,24.35,2947223,KIM
111358,2017-02-23,24.43,24.51,24.2,24.48,2635077,KIM
111359,2017-02-24,24.46,24.47,24.07,24.38,3208465,KIM
111360,2017-02-27,24.44,24.68,24.29,24.45,3673362,KIM
111361,2017-02-28,24.41,24.6,24.15,24.25,9280492,KIM
111362,2017-03-01,24.11,24.11,23.6789,23.76,3998688,KIM
111363,2017-03-02,23.68,23.75,23.41,23.53,4274210,KIM
111364,2017-03-03,23.62,23.65,23.0,23.38,5274796,KIM
111365,2017-03-06,23.31,23.31,23.0,23.16,4976046,KIM
111366,2017-03-07,23.12,23.17,22.73,22.75,3138957,KIM
111367,2017-03-08,22.65,22.65,22.12,22.24,4057991,KIM
111368,2017-03-09,22.22,22.385,21.56,21.59,5680709,KIM
111369,2017-03-10,21.72,21.93,21.46,21.64,4907507,KIM
111370,2017-03-13,21.98,21.98,21.6639,21.85,5561479,KIM
111371,2017-03-14,21.7,22.3,21.7,22.19,5988446,KIM
111372,2017-03-15,22.36,23.02,22.23,22.8,5324796,KIM
111373,2017-03-16,22.82,22.91,22.7,22.79,4255718,KIM
111374,2017-03-17,22.8,22.84,22.46,22.79,7561684,KIM
111375,2017-03-20,22.79,22.82,22.51,22.56,3960430,KIM
111376,2017-03-21,22.55,22.71,22.48,22.58,3082257,KIM
111377,2017-03-22,22.57,22.57,21.86,22.13,3732225,KIM
111378,2017-03-23,22.12,22.75,22.09,22.49,3007904,KIM
111379,2017-03-24,22.49,22.75,22.49,22.58,3146409,KIM
111380,2017-03-27,22.5,22.69,21.93,22.0,3319801,KIM
111381,2017-03-28,21.93,22.12,21.72,22.09,3172830,KIM
111382,2017-03-29,22.06,22.06,21.76,21.93,3265535,KIM
111383,2017-03-30,21.91,21.99,21.71,21.96,2475871,KIM
111384,2017-03-31,22.0,22.12,21.955,22.09,5048478,KIM
111385,2017-04-03,21.82,22.21,21.77,22.09,4520120,KIM
111386,2017-04-04,22.1,22.21,21.84,21.9,3999956,KIM
111387,2017-04-05,21.96,22.045,21.83,21.86,3500129,KIM
111388,2017-04-06,21.83,21.85,21.62,21.68,4111307,KIM
111389,2017-04-07,21.72,21.78,21.46,21.5,4361042,KIM
111390,2017-04-10,21.53,21.99,21.43,21.93,4269914,KIM
111391,2017-04-11,22.0,22.34,21.95,22.24,3654613,KIM
111392,2017-04-12,22.25,22.46,22.11,22.35,3181306,KIM
111393,2017-04-13,22.35,22.46,22.26,22.34,2057958,KIM
111394,2017-04-17,22.41,22.62,22.355,22.56,2647880,KIM
111395,2017-04-18,22.55,22.74,22.465,22.72,3224777,KIM
111396,2017-04-19,22.71,23.03,22.64,22.69,3246534,KIM
111397,2017-04-20,22.71,22.71,22.43,22.6,2289681,KIM
111398,2017-04-21,22.58,22.6498,22.16,22.23,2704666,KIM
111399,2017-04-24,22.32,22.34,21.515,21.58,4858982,KIM
111400,2017-04-25,21.63,21.795,21.53,21.71,5728563,KIM
111401,2017-04-26,21.65,21.695,21.09,21.14,8016414,KIM
111402,2017-04-27,21.49,21.85,20.63,20.67,5790318,KIM
111403,2017-04-28,20.64,20.65,20.18,20.29,4208015,KIM
111404,2017-05-01,20.32,20.68,20.16,20.43,4012499,KIM
111405,2017-05-02,20.43,20.9,20.255,20.72,5654936,KIM
111406,2017-05-03,20.79,20.79,20.03,20.11,3562330,KIM
111407,2017-05-04,19.91,19.99,19.39,19.96,6884674,KIM
111408,2017-05-05,20.0,20.1186,19.86,19.94,4074880,KIM
111409,2017-05-08,19.96,20.01,19.31,19.43,3667624,KIM
111410,2017-05-09,19.41,19.64,19.18,19.52,4851597,KIM
111411,2017-05-10,19.45,19.795,19.39,19.64,5303847,KIM
111412,2017-05-11,19.52,19.55,19.1,19.23,3840924,KIM
111413,2017-05-12,19.25,19.305,18.87,18.92,2986810,KIM
111414,2017-05-15,19.27,19.31,18.86,18.94,3513869,KIM
111415,2017-05-16,18.93,18.93,18.12,18.15,6176579,KIM
111416,2017-05-17,18.12,18.35,17.905,18.22,6586825,KIM
111417,2017-05-18,18.23,18.32,18.02,18.21,7627442,KIM
111418,2017-05-19,18.23,18.85,18.13,18.55,7982733,KIM
111419,2017-05-22,18.52,18.645,18.11,18.2,6211151,KIM
111420,2017-05-23,18.23,18.27,17.9931,18.03,6648301,KIM
111421,2017-05-24,17.99,18.44,17.985,18.31,7353156,KIM
111422,2017-05-25,18.35,18.55,18.23,18.36,4080161,KIM
111423,2017-05-26,18.37,18.4,17.93,18.03,2754556,KIM
111424,2017-05-30,18.0,18.02,17.455,17.49,6233636,KIM
111425,2017-05-31,17.54,17.61,17.14,17.54,7300099,KIM
111426,2017-06-01,17.49,17.86,17.39,17.84,7780874,KIM
111427,2017-06-02,17.89,18.04,17.465,17.6,6356250,KIM
111428,2017-06-05,17.54,17.55,17.24,17.3,5350078,KIM
111429,2017-06-06,17.32,18.07,17.02,17.9,7399429,KIM
111430,2017-06-07,17.98,18.715,17.92,18.42,10800653,KIM
111431,2017-06-08,18.43,18.43,18.07,18.2,7429982,KIM
111432,2017-06-09,18.2,18.7,17.9,18.55,5474917,KIM
111433,2017-06-12,18.58,19.32,18.58,19.29,11995371,KIM
111434,2017-06-13,19.22,19.65,18.96,19.44,8962486,KIM
111435,2017-06-14,19.56,19.63,19.1403,19.26,7285116,KIM
111436,2017-06-15,19.11,19.89,19.1,19.55,8911491,KIM
111437,2017-06-16,19.47,19.51,18.345,18.49,16648000,KIM
111438,2017-06-19,18.49,18.5208,17.82,17.87,9199251,KIM
111439,2017-06-20,17.92,18.1,17.53,17.6,11070600,KIM
111440,2017-06-21,17.63,17.87,17.38,17.52,6932829,KIM
111441,2017-06-22,17.5,17.89,17.31,17.85,7296038,KIM
111442,2017-06-23,17.84,18.15,17.64,17.99,7827365,KIM
111443,2017-06-26,18.03,18.93,18.0,18.47,6905251,KIM
111444,2017-06-27,18.45,18.79,18.35,18.69,6296354,KIM
111445,2017-06-28,18.75,19.08,18.71,18.8,5538451,KIM
111446,2017-06-29,18.74,19.175,18.7,18.76,5171405,KIM
111447,2017-06-30,18.84,18.99,18.06,18.35,6906835,KIM
111448,2017-07-03,18.18,19.035,18.12,19.0,3486292,KIM
111449,2017-07-05,18.87,19.0,17.76,17.85,6381878,KIM
111450,2017-07-06,17.76,18.17,17.6,17.96,7236824,KIM
111451,2017-07-07,18.02,18.5,17.88,18.43,6741791,KIM
111452,2017-07-10,18.57,18.605,18.2,18.23,6175322,KIM
111453,2017-07-11,18.23,18.41,17.95,18.31,4797211,KIM
111454,2017-07-12,18.48,18.78,18.23,18.37,5885375,KIM
111455,2017-07-13,18.44,18.8,18.39,18.73,4271603,KIM
111456,2017-07-14,18.86,19.12,18.7835,18.95,4345163,KIM
111457,2017-07-17,18.9,19.1,18.825,18.93,3676298,KIM
111458,2017-07-18,18.92,19.05,18.675,19.04,4716021,KIM
111459,2017-07-19,19.06,19.11,18.95,19.07,3357119,KIM
111460,2017-07-20,19.11,19.24,18.97,19.04,2828047,KIM
111461,2017-07-21,19.02,19.1499,18.71,18.89,2814232,KIM
111462,2017-07-24,18.87,19.12,18.695,18.92,4221177,KIM
111463,2017-07-25,18.98,19.73,18.8,19.67,6573877,KIM
111464,2017-07-26,19.66,19.89,19.47,19.74,5164422,KIM
111465,2017-07-27,20.1,21.15,19.83,21.02,9708716,KIM
111466,2017-07-28,21.08,21.24,20.33,20.41,6641903,KIM
111467,2017-07-31,20.41,20.46,19.825,20.18,11735253,KIM
111468,2017-08-01,19.94,20.43,19.92,20.32,4771098,KIM
111469,2017-08-02,20.55,20.57,20.0,20.04,5372586,KIM
111470,2017-08-03,20.05,20.35,19.89,19.93,3452704,KIM
111471,2017-08-04,19.94,20.43,19.92,20.32,4771098,KIM
111472,2017-08-07,20.28,20.55,20.11,20.46,2282617,KIM
111473,2017-08-08,20.36,20.58,20.21,20.47,3658758,KIM
111474,2017-08-09,20.4,20.78,20.3,20.5,4019205,KIM
111475,2017-08-10,20.46,20.59,20.43,20.46,4455790,KIM
111476,2017-08-11,20.25,20.36,19.9,19.99,3203958,KIM
111477,2017-08-14,19.81,20.215,19.67,20.09,2709288,KIM
111478,2017-08-15,19.91,19.98,19.5,19.67,2875808,KIM
111479,2017-08-16,19.8,20.08,19.635,19.68,2739818,KIM
111480,2017-08-17,19.65,19.81,19.47,19.53,3134005,KIM
111481,2017-08-18,19.39,19.415,19.14,19.34,3378100,KIM
111482,2017-08-21,19.38,19.75,19.3,19.71,2656753,KIM
111483,2017-08-22,19.74,19.88,19.53,19.54,2395732,KIM
111484,2017-08-23,19.52,19.9,19.47,19.79,1910796,KIM
111485,2017-08-24,19.94,20.31,19.52,19.6,3696747,KIM
111486,2017-08-25,19.67,19.97,19.51,19.85,2382409,KIM
111487,2017-08-28,19.75,19.9366,19.34,19.39,2124961,KIM
111488,2017-08-29,19.4,19.52,19.09,19.29,3053348,KIM
111489,2017-08-30,19.25,19.455,19.0,19.44,2770785,KIM
111490,2017-08-31,19.53,19.77,19.42,19.62,3452017,KIM
111491,2017-09-01,19.63,19.955,19.53,19.81,2411135,KIM
111492,2017-09-05,19.85,20.105,19.6,19.8,4492585,KIM
111493,2017-09-06,19.87,20.25,19.79,20.19,4463845,KIM
111494,2017-09-07,20.24,20.61,20.035,20.58,5599061,KIM
111495,2017-09-08,20.47,20.5,20.135,20.17,3832347,KIM
111496,2017-09-11,20.23,20.43,20.18,20.3,3436616,KIM
111497,2017-09-12,20.3,20.6,19.89,20.01,5820156,KIM
111498,2017-09-13,20.04,20.135,19.705,19.86,3753409,KIM
111499,2017-09-14,19.91,20.505,19.83,20.5,4392127,KIM
111500,2017-09-15,20.56,20.63,20.27,20.55,6458425,KIM
111501,2017-09-18,20.5,20.53,19.92,20.03,3392570,KIM
111502,2017-09-19,19.89,19.93,19.53,19.67,4018794,KIM
111503,2017-09-20,19.68,19.79,19.39,19.49,3263429,KIM
111504,2017-09-21,19.46,19.69,19.17,19.26,2835037,KIM
111505,2017-09-22,19.26,19.425,19.13,19.18,2562805,KIM
111506,2017-09-25,19.28,19.71,19.25,19.58,2789344,KIM
111507,2017-09-26,19.89,20.255,19.67,20.16,4864031,KIM
111508,2017-09-27,20.05,20.13,19.28,19.41,3786441,KIM
111509,2017-09-28,19.44,19.52,19.26,19.48,3270228,KIM
111510,2017-09-29,19.5,19.68,19.41,19.55,2847562,KIM
111511,2017-10-02,19.55,19.59,19.2,19.36,2753906,KIM
111512,2017-10-03,19.09,19.19,18.85,19.11,2500296,KIM
111513,2017-10-04,19.11,19.22,18.96,19.22,4339342,KIM
111514,2017-10-05,19.28,19.62,19.21,19.29,3211625,KIM
111515,2017-10-06,19.19,19.2197,18.97,19.11,3058401,KIM
111516,2017-10-09,19.12,19.3,19.065,19.16,2172426,KIM
111517,2017-10-10,19.24,19.56,19.21,19.46,2729363,KIM
111518,2017-10-11,19.49,19.6,19.385,19.42,2090429,KIM
111519,2017-10-12,19.41,19.56,19.22,19.28,3380670,KIM
111520,2017-10-13,19.42,19.79,19.28,19.46,2650824,KIM
111521,2017-10-16,19.42,19.55,19.1945,19.26,2204459,KIM
111522,2017-10-17,19.25,19.34,19.16,19.26,3290894,KIM
111523,2017-10-18,19.26,19.5056,19.06,19.18,1760959,KIM
111524,2017-10-19,19.19,19.38,19.0,19.07,2627882,KIM
111525,2017-10-20,19.07,19.1,18.7,18.77,3048236,KIM
111526,2017-10-23,18.75,19.01,18.65,18.87,2073557,KIM
111527,2017-10-24,18.83,18.93,18.535,18.73,3172236,KIM
111528,2017-10-25,18.66,18.755,18.14,18.48,4332250,KIM
111529,2017-10-26,18.5,18.75,17.775,18.33,7425953,KIM
111530,2017-10-27,18.16,18.36,17.76,18.36,4537909,KIM
111531,2017-10-30,18.34,18.48,18.205,18.43,3431820,KIM
111532,2017-10-31,18.43,18.43,17.76,18.16,5938921,KIM
111533,2017-11-01,18.22,18.73,18.12,18.55,4479287,KIM
111534,2017-11-02,18.69,19.11,18.63,18.96,4950688,KIM
111535,2017-11-03,18.85,18.98,18.51,18.57,4446933,KIM
111536,2017-11-06,18.36,18.87,18.35,18.62,3173263,KIM
111537,2017-11-07,18.66,19.07,18.64,18.82,4657433,KIM
111538,2017-11-08,18.78,19.29,18.78,18.93,3299138,KIM
111539,2017-11-09,18.84,19.36,18.805,19.07,4627052,KIM
111540,2017-11-10,18.96,19.28,18.96,19.15,3425325,KIM
111541,2017-11-13,19.19,19.47,18.86,18.95,2493757,KIM
111542,2017-11-14,18.96,19.15,18.65,18.92,3586513,KIM
111543,2017-11-15,18.89,19.22,18.8,19.1,2516449,KIM
111544,2017-11-16,19.02,19.38,18.94,19.3,2539963,KIM
111545,2017-11-17,19.31,19.53,19.29,19.35,4279155,KIM
111546,2017-11-20,19.36,19.37,18.94,18.99,2786538,KIM
111547,2017-11-21,19.01,19.01,18.67,18.74,7392048,KIM
111548,2017-11-22,18.71,19.0,18.67,18.78,4784072,KIM
111549,2017-11-24,18.82,18.87,18.7,18.8,1305410,KIM
111550,2017-11-27,18.58,18.64,18.11,18.19,7515523,KIM
111551,2017-11-28,18.0,18.32,17.96,18.3,6242346,KIM
111552,2017-11-29,18.24,18.6,18.24,18.47,4021232,KIM
111553,2017-11-30,18.5,18.77,18.42,18.52,4771835,KIM
111554,2017-12-01,18.56,18.565,18.275,18.5,3902080,KIM
111555,2017-12-04,18.54,19.38,18.51,19.09,7433731,KIM
111556,2017-12-05,19.11,19.11,18.46,18.48,4565286,KIM
111557,2017-12-06,18.62,18.6352,17.895,18.04,3887005,KIM
111558,2017-12-07,18.01,18.2656,17.93,18.16,3684565,KIM
111559,2017-12-08,18.24,18.34,18.095,18.29,2137311,KIM
111560,2017-12-11,18.27,18.46,18.06,18.11,2162105,KIM
111561,2017-12-12,18.24,18.57,18.155,18.41,4652793,KIM
111562,2017-12-13,18.46,18.71,18.34,18.41,3678199,KIM
111563,2017-12-14,18.43,18.52,18.26,18.36,3295112,KIM
111564,2017-12-15,18.45,18.635,18.37,18.47,7748984,KIM
111565,2017-12-18,18.55,18.86,18.45,18.85,4010564,KIM
111566,2017-12-19,18.72,18.85,18.29,18.31,3980929,KIM
111567,2017-12-20,18.31,18.51,18.015,18.03,2956369,KIM
111568,2017-12-21,18.05,18.1267,17.91,17.95,4044988,KIM
111569,2017-12-22,17.95,18.14,17.83,18.02,2818287,KIM
111570,2017-12-26,18.07,18.37,17.96,18.25,1752699,KIM
111571,2017-12-27,18.29,18.355,18.21,18.25,2439563,KIM
111572,2017-12-28,18.25,18.42,18.12,18.37,3127008,KIM
111573,2017-12-29,18.09,18.23,18.03,18.15,2296746,KIM
111574,2018-01-02,18.24,18.37,18.09,18.12,4118248,KIM
111575,2018-01-03,18.1,18.1939,17.86,18.0,6540893,KIM
111576,2018-01-04,17.97,18.0,17.605,17.68,6021480,KIM
111577,2018-01-05,17.74,17.785,17.57,17.7,2725777,KIM
111578,2018-01-08,17.73,17.86,17.581,17.8,3832861,KIM
111579,2018-01-09,17.74,17.8,17.19,17.22,5301172,KIM
111580,2018-01-10,17.11,17.18,16.93,17.13,3072529,KIM
111581,2018-01-11,17.2,17.25,16.98,17.01,2620831,KIM
111582,2018-01-12,16.98,17.04,16.68,16.76,5447575,KIM
111583,2018-01-16,16.85,16.97,16.55,16.55,3722340,KIM
111584,2018-01-17,16.61,16.67,16.45,16.6,5919776,KIM
111585,2018-01-18,16.57,16.57,16.405,16.47,3087812,KIM
111586,2018-01-19,16.43,16.53,16.35,16.41,4736115,KIM
111587,2018-01-22,16.4,16.63,16.4,16.58,6273041,KIM
111588,2018-01-23,16.65,16.74,16.52,16.6,3249469,KIM
111589,2018-01-24,16.56,16.67,16.26,16.33,5059622,KIM
111590,2018-01-25,16.33,16.41,16.06,16.19,4042882,KIM
111591,2018-01-26,16.23,16.28,15.85,15.99,12460134,KIM
111592,2018-01-29,15.98,15.99,15.46,15.93,6969725,KIM
111593,2018-01-30,15.9,15.99,15.57,15.6,5450952,KIM
111594,2018-01-31,15.62,15.93,15.56,15.91,17769804,KIM
111595,2018-02-01,15.9,15.95,15.28,15.36,6853032,KIM
111596,2018-02-02,15.25,15.25,14.71,14.87,11164094,KIM
111597,2018-02-05,14.77,15.31,14.62,14.66,8344529,KIM
111598,2018-02-06,14.57,14.79,14.33,14.67,7778490,KIM
111599,2018-02-07,14.67,14.9406,14.51,14.52,5589427,KIM
111600,2014-06-02,94.54,94.75,93.09,94.45,2290480,KORS
111601,2014-06-03,93.84,94.86,93.5903,94.05,1758068,KORS
111602,2014-06-04,94.44,94.69,92.55,93.84,2262745,KORS
111603,2014-06-05,93.45,94.3,92.9,93.36,2065913,KORS
111604,2014-06-06,93.76,94.45,92.9,94.33,1753496,KORS
111605,2014-06-09,94.35,94.57,93.35,93.93,1753820,KORS
111606,2014-06-10,94.1,94.77,93.42,94.38,3074799,KORS
111607,2014-06-11,93.98,95.91,93.92,95.37,2255103,KORS
111608,2014-06-12,94.88,95.79,94.4,94.66,2589700,KORS
111609,2014-06-13,94.61,95.0,93.16,93.9,2362377,KORS
111610,2014-06-16,93.85,93.9,90.18,90.29,5454008,KORS
111611,2014-06-17,90.5,91.3,87.95,91.06,6517358,KORS
111612,2014-06-18,91.47,91.63,89.14,90.82,3184056,KORS
111613,2014-06-19,90.96,91.0,88.29,89.36,4383378,KORS
111614,2014-06-20,89.9,90.01,88.5,88.6,2652634,KORS
111615,2014-06-23,88.59,89.0,87.7,88.52,2832295,KORS
111616,2014-06-24,88.52,89.69,88.21,88.36,2161980,KORS
111617,2014-06-25,88.45,90.23,88.36,90.13,2437687,KORS
111618,2014-06-26,90.0,90.6,89.06,90.12,1874111,KORS
111619,2014-06-27,90.17,90.66,89.801,90.0,929960,KORS
111620,2014-06-30,90.0,90.2499,88.42,88.65,2234251,KORS
111621,2014-07-01,89.16,90.4,88.7,89.92,2561847,KORS
111622,2014-07-02,89.46,90.38,89.45,89.72,2243172,KORS
111623,2014-07-03,90.83,90.98,90.04,90.27,746133,KORS
111624,2014-07-07,90.1,91.79,89.5,91.16,3703548,KORS
111625,2014-07-08,90.71,91.13,88.71,89.9,2816389,KORS
111626,2014-07-09,89.93,91.53,89.93,91.38,2043515,KORS
111627,2014-07-10,89.9,89.91,88.7,89.17,2423957,KORS
111628,2014-07-11,89.14,89.3199,87.9,88.8,2328106,KORS
111629,2014-07-14,89.16,89.18,85.34,85.67,6328305,KORS
111630,2014-07-15,82.69,82.96,78.99,79.44,17905236,KORS
111631,2014-07-16,77.85,81.55,77.75,81.1,9698475,KORS
111632,2014-07-17,83.25,83.44,80.4,81.06,4830728,KORS
111633,2014-07-18,83.25,83.44,80.4,81.06,4846712,KORS
111634,2014-07-21,81.5,83.1,81.27,82.23,3990232,KORS
111635,2014-07-22,82.865,83.39,82.0,82.22,2311936,KORS
111636,2014-07-23,82.54,82.77,81.52,81.71,1621571,KORS
111637,2014-07-24,82.15,82.679,81.58,82.04,1870559,KORS
111638,2014-07-25,81.58,82.9,80.922,81.13,2346744,KORS
111639,2014-07-28,81.55,84.32,81.1,84.23,3528943,KORS
111640,2014-07-29,84.2,84.27,82.86,83.67,2420523,KORS
111641,2014-07-30,83.02,83.31,82.12,82.27,3465951,KORS
111642,2014-07-31,83.27,83.27,81.25,81.48,3656216,KORS
111643,2014-08-01,81.5,82.02,80.34,81.83,3762610,KORS
111644,2014-08-04,79.18,79.74,75.13,77.01,21717446,KORS
111645,2014-08-05,76.84,79.9199,76.84,79.1,6858272,KORS
111646,2014-08-06,78.95,80.3314,78.3924,79.71,2599582,KORS
111647,2014-08-07,79.84,80.649,78.48,78.75,2498374,KORS
111648,2014-08-08,78.72,80.27,78.33,79.26,2830969,KORS
111649,2014-08-11,79.97,80.78,79.68,79.99,2540049,KORS
111650,2014-08-12,77.96,78.78,77.48,78.72,3374326,KORS
111651,2014-08-13,77.96,78.78,77.48,78.72,3280904,KORS
111652,2014-08-14,78.94,79.26,77.9,78.38,1822629,KORS
111653,2014-08-15,78.52,78.98,77.5,78.06,2296514,KORS
111654,2014-08-18,78.52,79.64,78.41,79.36,2331579,KORS
111655,2014-08-19,79.43,80.01100000000002,79.07,79.95,2480295,KORS
111656,2014-08-20,79.9,83.38,79.62,82.86,3934640,KORS
111657,2014-08-21,82.86,83.14,81.61,81.73,2060501,KORS
111658,2014-08-22,81.8,82.691,81.2,82.64,2051155,KORS
111659,2014-08-25,82.9,83.15,81.76,82.0,1375384,KORS
111660,2014-08-26,82.09,83.22,81.87,82.94,1880045,KORS
111661,2014-08-27,83.27,83.2888,82.04,82.34,1293722,KORS
111662,2014-08-28,81.9,81.91,80.775,81.0,1796715,KORS
111663,2014-08-29,81.18,81.33,79.76,80.12,2204956,KORS
111664,2014-09-02,80.15,81.54,79.96,80.54,2719581,KORS
111665,2014-09-03,81.06,81.166,78.35,78.73,3116861,KORS
111666,2014-09-04,79.47,80.51,79.24,79.97,2313169,KORS
111667,2014-09-05,76.23,76.89,75.64,76.39,17628610,KORS
111668,2014-09-08,76.58,76.65,75.26,76.58,5540128,KORS
111669,2014-09-09,76.69,76.94,75.75,75.79,2536484,KORS
111670,2014-09-10,75.9,76.0,75.23100000000002,75.62,2493609,KORS
111671,2014-09-11,75.16,76.05,75.16,75.66,2270330,KORS
111672,2014-09-12,76.1,76.85,75.52,76.82,2983522,KORS
111673,2014-09-15,76.61,76.88,76.03,76.61,2486899,KORS
111674,2014-09-16,76.66,77.09,76.03,76.38,2130633,KORS
111675,2014-09-17,76.6,76.78,75.56,76.11,4162549,KORS
111676,2014-09-18,76.38,77.77,76.15,77.22,2649190,KORS
111677,2014-09-19,77.65,77.75,76.37,76.95,3005647,KORS
111678,2014-09-22,76.8,76.8,74.485,75.09,2817784,KORS
111679,2014-09-23,75.1,75.639,74.41,74.45,2851543,KORS
111680,2014-09-24,74.65,74.75,73.73,74.6,2581334,KORS
111681,2014-09-25,74.31,74.45,72.04,73.15,4744640,KORS
111682,2014-09-26,73.58,73.78,71.25,71.49,7184882,KORS
111683,2014-09-29,70.72,71.87,70.44,71.17,3735174,KORS
111684,2014-09-30,71.96,72.05,71.0,71.39,3724913,KORS
111685,2014-10-01,71.57,72.33,71.18,71.66,4190492,KORS
111686,2014-10-02,71.42,74.89,71.25,74.08,4623216,KORS
111687,2014-10-03,74.64,76.28,74.64,75.42,4684321,KORS
111688,2014-10-06,75.86,76.15,74.86,75.65,2467808,KORS
111689,2014-10-07,75.18,76.75,74.6401,75.49,3084719,KORS
111690,2014-10-08,75.49,77.16,75.154,77.08,2579719,KORS
111691,2014-10-09,76.87,77.08,74.4,74.91,2594377,KORS
111692,2014-10-10,74.74,75.41,73.62,73.66,2326823,KORS
111693,2014-10-13,73.64,73.75,72.07,72.25,3195837,KORS
111694,2014-10-14,72.19,73.12,71.71,72.15,2487520,KORS
111695,2014-10-15,71.65,72.085,68.55,71.42,4118901,KORS
111696,2014-10-16,70.43,72.6699,70.0,72.07,3468762,KORS
111697,2014-10-17,72.9,73.6,70.96,71.51,2592960,KORS
111698,2014-10-20,71.31,73.49,71.08,73.13,2059973,KORS
111699,2014-10-21,73.28,75.3,72.97,74.84,2211928,KORS
111700,2014-10-22,75.12,76.25,74.8,75.06,1915137,KORS
111701,2014-10-23,75.55,76.77,75.13,75.78,1520026,KORS
